CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day
MAT102,N00818785,5/15/17,9:21 AM,4:23 PM,9.35,16.38,7.03,422,Mon
MAT102A11,N00442936,1/30/17,6:02 PM,6:21 PM,18.03,18.35,0.32,19,Mon
MAT102A11,N00436154,1/31/17,4:30 PM,5:24 PM,16.5,17.4,0.9,54,Tue
MAT102A11,N00779025,2/1/17,4:46 PM,5:25 PM,16.77,17.42,0.65,39,Wed
MAT102A11,N00436154,2/7/17,4:13 PM,5:26 PM,16.22,17.43,1.22,73,Tue
MAT102A11,N00745431,2/8/17,2:34 PM,4:38 PM,14.57,16.63,2.07,124,Wed
MAT102A11,N00191261,2/13/17,10:50 AM,8:52 PM,10.83,20.87,10.03,602,Mon
MAT102A11,N00779025,2/13/17,11:09 AM,1:44 PM,11.15,13.73,2.58,155,Mon
MAT102A11,N00745431,2/13/17,2:19 PM,5:51 PM,14.32,17.85,3.53,212,Mon
MAT102A11,N00819971,3/4/17,12:04 PM,1:57 PM,12.07,13.95,1.88,113,Sat
MAT102A11,N00779025,3/6/17,5:25 PM,6:18 PM,17.42,18.3,0.88,53,Mon
MAT102A11,N00765146,3/8/17,3:54 PM,4:31 PM,15.9,16.52,0.62,37,Wed
MAT102A11,N00779025,3/8/17,5:13 PM,5:58 PM,17.22,17.97,0.75,45,Wed
MAT102A11,N00819971,3/11/17,12:20 PM,2:43 PM,12.33,14.72,2.38,143,Sat
MAT102A11,N00779025,3/13/17,3:17 PM,5:34 PM,15.28,17.57,2.28,137,Mon
MAT102A11,N00819971,3/18/17,1:24 PM,3:49 PM,13.4,15.82,2.42,145,Sat
MAT102A11,N00819971,3/25/17,12:10 PM,2:44 PM,12.17,14.73,2.57,154,Sat
MAT102A11,N00514315,3/27/17,5:30 PM,6:21 PM,17.5,18.35,0.85,51,Mon
MAT102A11,N00779025,3/27/17,5:39 PM,6:21 PM,17.65,18.35,0.7,42,Mon
MAT102A11,N00779025,4/3/17,5:40 PM,6:19 PM,17.67,18.32,0.65,39,Mon
MAT102A11,N00514315,4/3/17,6:01 PM,6:19 PM,18.02,18.32,0.3,18,Mon
MAT102A11,N00745431,4/17/17,10:01 AM,6:33 PM,10.02,18.55,8.53,512,Mon
MAT102A11,N00514315,4/17/17,4:36 PM,6:13 PM,16.6,18.22,1.62,97,Mon
MAT102A11,N00779025,4/17/17,5:35 PM,6:13 PM,17.58,18.22,0.63,38,Mon
MAT102A11,N00819971,4/22/17,12:25 PM,2:30 PM,12.42,14.5,2.08,125,Sat
MAT102A11,N00779025,4/24/17,5:54 PM,6:22 PM,17.9,18.37,0.47,28,Mon
MAT102A11,N00819971,4/29/17,12:25 PM,2:27 PM,12.42,14.45,2.03,122,Sat
MAT102A11,N00819971,5/6/17,12:20 PM,1:49 PM,12.33,13.82,1.48,89,Sat
MAT102A11,N00819971,5/8/17,5:55 PM,6:17 PM,17.92,18.28,0.37,22,Mon
MAT102A11,N00514315,5/8/17,6:08 PM,6:20 PM,18.13,18.33,0.2,12,Mon
MAT102A21,N00863694,1/19/17,7:27 PM,8:15 PM,19.45,20.25,0.8,48,Thu
MAT102A21,N00861767,1/24/17,6:32 PM,8:56 PM,18.53,20.93,2.4,144,Tue
MAT102A21,N00863694,1/24/17,7:02 PM,8:17 PM,19.03,20.28,1.25,75,Tue
MAT102A21,N00861767,1/26/17,5:38 PM,6:06 PM,17.63,18.1,0.47,28,Thu
MAT102A21,N00861767,1/26/17,6:13 PM,8:12 PM,18.22,20.2,1.98,119,Thu
MAT102A21,N00848536,2/1/17,11:36 AM,12:20 PM,11.6,12.33,0.73,44,Wed
MAT102A21,N00848536,2/1/17,5:26 PM,6:03 PM,17.43,18.05,0.62,37,Wed
MAT102A21,N00861767,2/2/17,6:12 PM,7:39 PM,18.2,19.65,1.45,87,Thu
MAT102A21,N00861767,2/6/17,7:05 PM,8:47 PM,19.08,20.78,1.7,102,Mon
MAT102A21,N00869609,2/14/17,12:44 PM,12:48 PM,12.73,12.8,0.07,4,Tue
MAT102A21,N00863694,2/15/17,6:23 PM,6:29 PM,18.38,18.48,0.1,6,Wed
MAT102A21,N00848536,2/16/17,5:05 PM,6:33 PM,17.08,18.55,1.47,88,Thu
MAT102A21,N00861767,2/16/17,6:16 PM,7:50 PM,18.27,19.83,1.57,94,Thu
MAT102A21,N00863694,2/16/17,7:10 PM,8:20 PM,19.17,20.33,1.17,70,Thu
MAT102A21,N00861767,2/27/17,5:40 PM,7:36 PM,17.67,19.6,1.93,116,Mon
MAT102A21,N00788301,2/28/17,1:02 PM,1:26 PM,13.03,13.43,0.4,24,Tue
MAT102A21,N00861767,2/28/17,6:22 PM,6:42 PM,18.37,18.7,0.33,20,Tue
MAT102A21,N00863694,2/28/17,7:00 PM,8:12 PM,19,20.2,1.2,72,Tue
MAT102A21,N00858245,3/1/17,4:45 PM,6:16 PM,16.75,18.27,1.52,91,Wed
MAT102A21,N00377202,3/1/17,5:04 PM,5:46 PM,17.07,17.77,0.7,42,Wed
MAT102A21,N00861767,3/7/17,6:15 PM,7:07 PM,18.25,19.12,0.87,52,Tue
MAT102A21,N00863694,3/7/17,7:01 PM,8:26 PM,19.02,20.43,1.42,85,Tue
MAT102A21,N00819246,3/8/17,5:07 PM,5:12 PM,17.12,17.2,0.08,5,Wed
MAT102A21,N00863694,3/9/17,7:24 PM,8:26 PM,19.4,20.43,1.03,62,Thu
MAT102A21,N00819246,3/22/17,3:54 PM,4:24 PM,15.9,16.4,0.5,30,Wed
MAT102A21,N00869609,3/23/17,12:08 PM,12:41 PM,12.13,12.68,0.55,33,Thu
MAT102A21,N00861767,3/27/17,6:10 PM,6:32 PM,18.17,18.53,0.37,22,Mon
MAT102A21,N00858245,3/29/17,4:08 PM,5:44 PM,16.13,17.73,1.6,96,Wed
MAT102A21,N00377202,3/29/17,4:42 PM,6:05 PM,16.7,18.08,1.38,83,Wed
MAT102A21,N00863694,3/30/17,7:53 PM,8:35 PM,19.88,20.58,0.7,42,Thu
MAT102A21,N00863694,4/4/17,6:52 PM,7:47 PM,18.87,19.78,0.92,55,Tue
MAT102A21,N00863694,4/27/17,8:01 PM,8:26 PM,20.02,20.43,0.42,25,Thu
MAT102A21,N00863694,5/2/17,7:32 PM,8:26 PM,19.53,20.43,0.9,54,Tue
MAT102A21,N00791743,5/3/17,3:17 PM,5:33 PM,15.28,17.55,2.27,136,Wed
MAT102AA1,N00825659,1/19/17,1:16 PM,2:14 PM,13.27,14.23,0.97,58,Thu
MAT102AA1,N00707513,1/20/17,11:35 AM,11:58 AM,11.58,11.97,0.38,23,Fri
MAT102AA1,N00793115,1/23/17,2:20 PM,4:59 PM,14.33,16.98,2.65,159,Mon
MAT102AA1,N00837182,1/23/17,5:08 PM,8:58 PM,17.13,20.97,3.83,230,Mon
MAT102AA1,N00825659,1/24/17,8:08 PM,8:56 PM,20.13,20.93,0.8,48,Tue
MAT102AA1,N00837182,1/25/17,4:19 PM,6:19 PM,16.32,18.32,2,120,Wed
MAT102AA1,N00844679,1/25/17,4:34 PM,4:34 PM,16.57,16.57,0,0,Wed
MAT102AA1,N00807378,1/25/17,5:03 PM,5:06 PM,17.05,17.1,0.05,3,Wed
MAT102AA1,N00793115,1/25/17,5:31 PM,6:12 PM,17.52,18.2,0.68,41,Wed
MAT102AA1,N00825659,1/26/17,6:20 PM,7:11 PM,18.33,19.18,0.85,51,Thu
MAT102AA1,N00837182,1/30/17,4:27 PM,6:12 PM,16.45,18.2,1.75,105,Mon
MAT102AA1,N00844679,1/30/17,4:32 PM,4:43 PM,16.53,16.72,0.18,11,Mon
MAT102AA1,N00837182,2/1/17,5:00 PM,6:21 PM,17,18.35,1.35,81,Wed
MAT102AA1,N00793115,2/6/17,3:06 PM,5:57 PM,15.1,17.95,2.85,171,Mon
MAT102AA1,N00807378,2/6/17,5:57 PM,8:47 PM,17.95,20.78,2.83,170,Mon
MAT102AA1,N00786977,2/6/17,7:37 PM,8:02 PM,19.62,20.03,0.42,25,Mon
MAT102AA1,N00837182,2/8/17,3:22 PM,6:05 PM,15.37,18.08,2.72,163,Wed
MAT102AA1,N00807378,2/8/17,4:41 PM,5:09 PM,16.68,17.15,0.47,28,Wed
MAT102AA1,N00692615,2/15/17,3:37 PM,4:31 PM,15.62,16.52,0.9,54,Wed
MAT102AA1,N00837182,2/15/17,5:07 PM,6:23 PM,17.12,18.38,1.27,76,Wed
MAT102AA1,N00763999,2/15/17,6:01 PM,6:18 PM,18.02,18.3,0.28,17,Wed
MAT102AA1,N00825659,2/25/17,12:09 PM,2:27 PM,12.15,14.45,2.3,138,Sat
MAT102AA1,N00206683,2/27/17,9:25 AM,9:43 AM,9.42,9.72,0.3,18,Mon
MAT102AA1,N00793115,2/27/17,2:38 PM,6:16 PM,14.63,18.27,3.63,218,Mon
MAT102AA1,N00844679,2/27/17,4:04 PM,5:00 PM,16.07,17,0.93,56,Mon
MAT102AA1,N00837182,2/27/17,4:33 PM,6:17 PM,16.55,18.28,1.73,104,Mon
MAT102AA1,N00763999,2/27/17,5:39 PM,6:23 PM,17.65,18.38,0.73,44,Mon
MAT102AA1,N00825659,2/28/17,1:33 PM,3:17 PM,13.55,15.28,1.73,104,Tue
MAT102AA1,N00837182,3/1/17,5:28 PM,6:22 PM,17.47,18.37,0.9,54,Wed
MAT102AA1,N00844679,3/6/17,3:16 PM,4:41 PM,15.27,16.68,1.42,85,Mon
MAT102AA1,N00837182,3/6/17,4:49 PM,6:23 PM,16.82,18.38,1.57,94,Mon
MAT102AA1,N00793115,3/6/17,5:39 PM,6:23 PM,17.65,18.38,0.73,44,Mon
MAT102AA1,N00786977,3/7/17,2:12 PM,3:04 PM,14.2,15.07,0.87,52,Tue
MAT102AA1,N00825659,3/7/17,2:26 PM,3:36 PM,14.43,15.6,1.17,70,Tue
MAT102AA1,N00844679,3/7/17,4:26 PM,5:04 PM,16.43,17.07,0.63,38,Tue
MAT102AA1,N00793115,3/8/17,5:26 PM,6:08 PM,17.43,18.13,0.7,42,Wed
MAT102AA1,N00844679,3/8/17,7:49 PM,9:01 PM,19.82,21.02,1.2,72,Wed
MAT102AA1,N00786977,3/9/17,2:01 PM,2:30 PM,14.02,14.5,0.48,29,Thu
MAT102AA1,N00786977,3/13/17,10:31 AM,10:44 AM,10.52,10.73,0.22,13,Mon
MAT102AA1,N00793115,3/13/17,2:10 PM,6:16 PM,14.17,18.27,4.1,246,Mon
MAT102AA1,N00844679,3/13/17,4:11 PM,8:51 PM,16.18,20.85,4.67,280,Mon
MAT102AA1,N00837182,3/13/17,4:29 PM,6:16 PM,16.48,18.27,1.78,107,Mon
MAT102AA1,N00825659,3/21/17,11:18 AM,12:34 PM,11.3,12.57,1.27,76,Tue
MAT102AA1,N00793115,3/22/17,5:31 PM,6:08 PM,17.52,18.13,0.62,37,Wed
MAT102AA1,N00792092,3/22/17,7:57 PM,8:52 PM,19.95,20.87,0.92,55,Wed
MAT102AA1,N00786977,3/23/17,2:16 PM,2:17 PM,14.27,14.28,0.02,1,Thu
MAT102AA1,N00844679,3/27/17,1:52 PM,8:09 PM,13.87,20.15,6.28,377,Mon
MAT102AA1,N00825659,3/28/17,1:42 PM,3:40 PM,13.7,15.67,1.97,118,Tue
MAT102AA1,N00844679,3/28/17,2:42 PM,4:05 PM,14.7,16.08,1.38,83,Tue
MAT102AA1,N00692615,3/29/17,3:46 PM,4:46 PM,15.77,16.77,1,60,Wed
MAT102AA1,N00793115,3/29/17,5:35 PM,6:12 PM,17.58,18.2,0.62,37,Wed
MAT102AA1,N00786977,3/30/17,4:36 PM,5:30 PM,16.6,17.5,0.9,54,Thu
MAT102AA1,N00707513,3/31/17,11:04 AM,11:14 AM,11.07,11.23,0.17,10,Fri
MAT102AA1,N00206683,4/4/17,10:01 AM,1:06 PM,10.02,13.1,3.08,185,Tue
MAT102AA1,N00786977,4/4/17,4:33 PM,5:07 PM,16.55,17.12,0.57,34,Tue
MAT102AA1,N00793115,4/4/17,6:46 PM,7:07 PM,18.77,19.12,0.35,21,Tue
MAT102AA1,N00793115,4/5/17,10:43 AM,4:49 PM,10.72,16.82,6.1,366,Wed
MAT102AA1,N00844679,4/5/17,3:00 PM,5:23 PM,15,17.38,2.38,143,Wed
MAT102AA1,N00866466,4/5/17,3:30 PM,6:09 PM,15.5,18.15,2.65,159,Wed
MAT102AA1,N00844679,4/17/17,6:35 PM,8:36 PM,18.58,20.6,2.02,121,Mon
MAT102AA1,N00825659,4/18/17,10:56 AM,12:51 PM,10.93,12.85,1.92,115,Tue
MAT102AA1,N00793115,4/24/17,3:21 PM,6:10 PM,15.35,18.17,2.82,169,Mon
MAT102AA1,N00793115,5/3/17,5:35 PM,6:06 PM,17.58,18.1,0.52,31,Wed
MAT102AA1,N00793115,5/8/17,10:01 AM,12:56 PM,10.02,12.93,2.92,175,Mon
MAT102B1,N00740270,2/17/17,9:22 AM,2:34 PM,9.37,14.57,5.2,312,Fri
MAT102B1,N00740270,3/4/17,12:49 PM,1:09 PM,12.82,13.15,0.33,20,Sat
MAT102B1,N00842611,3/20/17,6:05 PM,7:36 PM,18.08,19.6,1.52,91,Mon
MAT102B1,N00740270,3/24/17,9:18 AM,9:53 AM,9.3,9.88,0.58,35,Fri
MAT102B1,N00763372,3/27/17,9:28 AM,9:33 AM,9.47,9.55,0.08,5,Mon
MAT102B2,N00829499,1/18/17,9:22 AM,9:58 AM,9.37,9.97,0.6,36,Wed
MAT102B2,N00849667,1/25/17,9:18 AM,10:15 AM,9.3,10.25,0.95,57,Wed
MAT102B2,N00117465,1/30/17,1:11 PM,4:09 PM,13.18,16.15,2.97,178,Mon
MAT102B2,N00497297,1/31/17,10:46 AM,1:20 PM,10.77,13.33,2.57,154,Tue
MAT102B2,N00117465,2/1/17,9:21 AM,10:35 AM,9.35,10.58,1.23,74,Wed
MAT102B2,N00497297,2/2/17,10:57 AM,1:38 PM,10.95,13.63,2.68,161,Thu
MAT102B2,N00117465,2/3/17,9:57 AM,1:30 PM,9.95,13.5,3.55,213,Fri
MAT102B2,N00849667,2/6/17,10:41 AM,10:54 AM,10.68,10.9,0.22,13,Mon
MAT102B2,N00117465,2/7/17,9:45 AM,8:55 PM,9.75,20.92,11.17,670,Tue
MAT102B2,N00497297,2/7/17,5:16 PM,7:35 PM,17.27,19.58,2.32,139,Tue
MAT102B2,N00497297,2/8/17,9:37 AM,10:13 AM,9.62,10.22,0.6,36,Wed
MAT102B2,N00117465,2/8/17,9:37 AM,10:13 AM,9.62,10.22,0.6,36,Wed
MAT102B2,N00808625,2/8/17,1:56 PM,3:32 PM,13.93,15.53,1.6,96,Wed
MAT102B2,N00497297,2/14/17,9:27 AM,9:58 AM,9.45,9.97,0.52,31,Tue
MAT102B2,N00117465,2/14/17,11:40 AM,1:25 PM,11.67,13.42,1.75,105,Tue
MAT102B2,N00829499,2/14/17,5:29 PM,7:07 PM,17.48,19.12,1.63,98,Tue
MAT102B2,N00117465,2/15/17,9:24 AM,10:39 AM,9.4,10.65,1.25,75,Wed
MAT102B2,N00117465,2/15/17,2:07 PM,5:40 PM,14.12,17.67,3.55,213,Wed
MAT102B2,N00497297,2/16/17,9:18 AM,12:34 PM,9.3,12.57,3.27,196,Thu
MAT102B2,N00117465,2/16/17,5:50 PM,8:54 PM,17.83,20.9,3.07,184,Thu
MAT102B2,N00849667,2/27/17,10:47 AM,10:55 AM,10.78,10.92,0.13,8,Mon
MAT102B2,N00497297,3/1/17,8:34 AM,8:39 AM,8.57,8.65,0.08,5,Wed
MAT102B2,N00117465,3/1/17,9:25 AM,10:51 AM,9.42,10.85,1.43,86,Wed
MAT102B2,N00497297,3/3/17,9:30 AM,10:57 AM,9.5,10.95,1.45,87,Fri
MAT102B2,N00117465,3/3/17,9:30 AM,10:57 AM,9.5,10.95,1.45,87,Fri
MAT102B2,N00497297,3/4/17,12:09 PM,1:53 PM,12.15,13.88,1.73,104,Sat
MAT102B2,N00117465,3/4/17,1:02 PM,2:56 PM,13.03,14.93,1.9,114,Sat
MAT102B2,N00117465,3/7/17,11:18 AM,12:45 PM,11.3,12.75,1.45,87,Tue
MAT102B2,N00497297,3/7/17,2:52 PM,4:41 PM,14.87,16.68,1.82,109,Tue
MAT102B2,N00849667,3/8/17,9:22 AM,10:44 AM,9.37,10.73,1.37,82,Wed
MAT102B2,N00815438,3/8/17,9:28 AM,10:40 AM,9.47,10.67,1.2,72,Wed
MAT102B2,N00117465,3/8/17,9:31 AM,10:26 AM,9.52,10.43,0.92,55,Wed
MAT102B2,N00497297,3/8/17,9:31 AM,10:26 AM,9.52,10.43,0.92,55,Wed
MAT102B2,N00497297,3/10/17,9:52 AM,11:00 AM,9.87,11,1.13,68,Fri
MAT102B2,N00117465,3/10/17,9:52 AM,11:00 AM,9.87,11,1.13,68,Fri
MAT102B2,N00117465,3/11/17,12:52 PM,2:06 PM,12.87,14.1,1.23,74,Sat
MAT102B2,N00497297,3/13/17,10:09 AM,11:04 AM,10.15,11.07,0.92,55,Mon
MAT102B2,N00808625,3/15/17,1:56 PM,3:09 PM,13.93,15.15,1.22,73,Wed
MAT102B2,N00117465,3/17/17,9:35 AM,11:04 AM,9.58,11.07,1.48,89,Fri
MAT102B2,N00497297,3/18/17,12:08 PM,1:25 PM,12.13,13.42,1.28,77,Sat
MAT102B2,N00117465,3/18/17,1:05 PM,2:20 PM,13.08,14.33,1.25,75,Sat
MAT102B2,N00497297,3/21/17,4:19 PM,4:49 PM,16.32,16.82,0.5,30,Tue
MAT102B2,N00117465,3/22/17,9:31 AM,10:45 AM,9.52,10.75,1.23,74,Wed
MAT102B2,N00497297,3/24/17,9:49 AM,11:44 AM,9.82,11.73,1.92,115,Fri
MAT102B2,N00117465,3/24/17,9:49 AM,11:44 AM,9.82,11.73,1.92,115,Fri
MAT102B2,N00829499,3/24/17,11:38 AM,12:16 PM,11.63,12.27,0.63,38,Fri
MAT102B2,N00497297,3/25/17,12:08 PM,3:41 PM,12.13,15.68,3.55,213,Sat
MAT102B2,N00829499,3/27/17,3:37 PM,4:57 PM,15.62,16.95,1.33,80,Mon
MAT102B2,N00829499,3/28/17,8:32 AM,9:17 AM,8.53,9.28,0.75,45,Tue
MAT102B2,N00497297,3/28/17,10:10 AM,1:06 PM,10.17,13.1,2.93,176,Tue
MAT102B2,N00117465,3/28/17,11:05 AM,1:47 PM,11.08,13.78,2.7,162,Tue
MAT102B2,N00849667,3/29/17,9:17 AM,9:24 AM,9.28,9.4,0.12,7,Wed
MAT102B2,N00117465,3/29/17,9:31 AM,12:07 PM,9.52,12.12,2.6,156,Wed
MAT102B2,N00497297,3/29/17,9:31 AM,12:07 PM,9.52,12.12,2.6,156,Wed
MAT102B2,N00829499,3/30/17,9:54 AM,11:18 AM,9.9,11.3,1.4,84,Thu
MAT102B2,N00497297,3/30/17,10:18 AM,11:23 AM,10.3,11.38,1.08,65,Thu
MAT102B2,N00829499,3/30/17,2:47 PM,3:59 PM,14.78,15.98,1.2,72,Thu
MAT102B2,N00497297,3/31/17,9:59 AM,11:00 AM,9.98,11,1.02,61,Fri
MAT102B2,N00117465,3/31/17,9:59 AM,11:00 AM,9.98,11,1.02,61,Fri
MAT102B2,N00829499,3/31/17,10:17 AM,11:13 AM,10.28,11.22,0.93,56,Fri
MAT102B2,N00849667,4/5/17,9:15 AM,8:58 PM,9.25,20.97,11.72,703,Wed
MAT102B2,N00117465,4/5/17,9:22 AM,10:34 AM,9.37,10.57,1.2,72,Wed
MAT102B2,N00117465,4/19/17,9:26 AM,10:55 AM,9.43,10.92,1.48,89,Wed
MAT102B2,N00829499,4/21/17,10:55 AM,12:20 PM,10.92,12.33,1.42,85,Fri
MAT102B2,N00829499,4/24/17,11:34 AM,12:04 PM,11.57,12.07,0.5,30,Mon
MAT102B2,N00853534,4/26/17,9:27 AM,9:30 AM,9.45,9.5,0.05,3,Wed
MAT102B2,N00117465,4/26/17,9:32 AM,10:47 AM,9.53,10.78,1.25,75,Wed
MAT102B2,N00849667,4/26/17,10:24 AM,11:17 AM,10.4,11.28,0.88,53,Wed
MAT102B2,N00497297,4/28/17,9:52 AM,10:46 AM,9.87,10.77,0.9,54,Fri
MAT102B2,N00117465,4/28/17,9:53 AM,10:46 AM,9.88,10.77,0.88,53,Fri
MAT102B2,N00117465,4/29/17,12:17 PM,2:05 PM,12.28,14.08,1.8,108,Sat
MAT102B2,N00829499,5/1/17,9:15 AM,12:10 PM,9.25,12.17,2.92,175,Mon
MAT102B2,N00117465,5/3/17,9:26 AM,10:43 AM,9.43,10.72,1.28,77,Wed
MAT102B2,N00853534,5/3/17,9:27 AM,10:50 AM,9.45,10.83,1.38,83,Wed
MAT102B2,N00497297,5/3/17,9:27 AM,9:33 AM,9.45,9.55,0.1,6,Wed
MAT102B2,N00849546,5/3/17,9:48 AM,10:23 AM,9.8,10.38,0.58,35,Wed
MAT102B2,N00497297,5/3/17,12:35 PM,2:11 PM,12.58,14.18,1.6,96,Wed
MAT102B2,N00810274,5/3/17,12:44 PM,1:56 PM,12.73,13.93,1.2,72,Wed
MAT102B2,N00117465,5/3/17,1:06 PM,1:58 PM,13.1,13.97,0.87,52,Wed
MAT102B2,N00829499,5/4/17,8:32 AM,11:55 AM,8.53,11.92,3.38,203,Thu
MAT102B2,N00117465,5/4/17,9:20 AM,9:55 AM,9.33,9.92,0.58,35,Thu
MAT102B2,N00849546,5/4/17,1:27 PM,2:12 PM,13.45,14.2,0.75,45,Thu
MAT102B2,N00849894,5/4/17,5:39 PM,5:54 PM,17.65,17.9,0.25,15,Thu
MAT102B2,N00117465,5/5/17,9:30 AM,4:01 PM,9.5,16.02,6.52,391,Fri
MAT102B2,N00497297,5/5/17,9:30 AM,11:14 AM,9.5,11.23,1.73,104,Fri
MAT102B2,N00808625,5/8/17,12:40 PM,1:07 PM,12.67,13.12,0.45,27,Mon
MAT102BA,N00832103,2/13/17,5:46 PM,8:01 PM,17.77,20.02,2.25,135,Mon
MAT102BA,N00824181,2/27/17,4:00 PM,4:48 PM,16,16.8,0.8,48,Mon
MAT102BA,N00824181,3/3/17,11:21 AM,4:02 PM,11.35,16.03,4.68,281,Fri
MAT102BA,N00824181,3/6/17,1:18 PM,8:51 PM,13.3,20.85,7.55,453,Mon
MAT102BA,N00766965,3/8/17,10:03 AM,10:20 AM,10.05,10.33,0.28,17,Wed
MAT102BA,N00824181,3/16/17,4:05 PM,4:51 PM,16.08,16.85,0.77,46,Thu
MAT102BA,N00832103,3/29/17,6:36 PM,8:37 PM,18.6,20.62,2.02,121,Wed
MAT102BA,N00827967,3/30/17,2:30 PM,8:35 PM,14.5,20.58,6.08,365,Thu
MAT102BA,N00832103,4/5/17,7:00 PM,7:59 PM,19,19.98,0.98,59,Wed
MAT102BA,N00824181,4/19/17,10:26 AM,10:37 AM,10.43,10.62,0.18,11,Wed
MAT102BA,N00824181,5/3/17,9:23 AM,10:38 AM,9.38,10.63,1.25,75,Wed
MAT102BA,N00827967,5/4/17,9:43 AM,11:03 AM,9.72,11.05,1.33,80,Thu
MAT102BA,N00824181,5/9/17,4:04 PM,4:05 PM,16.07,16.08,0.02,1,Tue
MAT102BA1,N00697126,3/20/17,5:06 PM,8:58 PM,17.1,20.97,3.87,232,Mon
MAT102BA1,N00859212,3/20/17,5:10 PM,7:39 PM,17.17,19.65,2.48,149,Mon
MAT102BA1,N00438446,3/20/17,7:14 PM,7:39 PM,19.23,19.65,0.42,25,Mon
MAT102BA1,N00859212,3/23/17,11:47 AM,2:01 PM,11.78,14.02,2.23,134,Thu
MAT102BA1,N00859212,5/1/17,6:18 PM,7:54 PM,18.3,19.9,1.6,96,Mon
MAT102BA1,N00859212,5/2/17,4:38 PM,8:47 PM,16.63,20.78,4.15,249,Tue
MAT102BA1,N00867613,5/2/17,8:24 PM,8:38 PM,20.4,20.63,0.23,14,Tue
MAT102BA1,N00438446,5/3/17,4:45 PM,7:43 PM,16.75,19.72,2.97,178,Wed
MAT102BA1,N00859212,5/3/17,4:52 PM,7:43 PM,16.87,19.72,2.85,171,Wed
MAT102BA1,N00867613,5/3/17,7:06 PM,7:43 PM,19.1,19.72,0.62,37,Wed
MAT102BA1,N00823321,5/3/17,7:39 PM,8:20 PM,19.65,20.33,0.68,41,Wed
MAT102BA1,N00859212,5/10/17,4:19 PM,8:44 PM,16.32,20.73,4.42,265,Wed
MAT102BB,N00828575,1/23/17,12:14 PM,12:16 PM,12.23,12.27,0.03,2,Mon
MAT102BB,N00796725,1/23/17,12:59 PM,1:46 PM,12.98,13.77,0.78,47,Mon
MAT102BB,N00851214,1/23/17,2:14 PM,2:19 PM,14.23,14.32,0.08,5,Mon
MAT102BB,N00796725,1/30/17,1:00 PM,1:33 PM,13,13.55,0.55,33,Mon
MAT102BB,N00796725,2/6/17,1:01 PM,1:07 PM,13.02,13.12,0.1,6,Mon
MAT102BB,N00850399,2/6/17,1:50 PM,2:34 PM,13.83,14.57,0.73,44,Mon
MAT102BB,N00851214,2/6/17,1:53 PM,2:03 PM,13.88,14.05,0.17,10,Mon
MAT102BB,N00796725,2/8/17,12:53 PM,1:31 PM,12.88,13.52,0.63,38,Wed
MAT102BB,N00796725,2/13/17,12:51 PM,1:13 PM,12.85,13.22,0.37,22,Mon
MAT102BB,N00851214,2/13/17,1:53 PM,1:57 PM,13.88,13.95,0.07,4,Mon
MAT102BB,N00796725,3/6/17,1:25 PM,8:51 PM,13.42,20.85,7.43,446,Mon
MAT102BB,N00796725,3/20/17,12:48 PM,2:55 PM,12.8,14.92,2.12,127,Mon
MAT102BB,N00796725,3/20/17,2:59 PM,4:22 PM,14.98,16.37,1.38,83,Mon
MAT102BB,N00796725,3/22/17,9:21 AM,9:22 AM,9.35,9.37,0.02,1,Wed
MAT102BB,N00852453,3/22/17,12:03 PM,12:05 PM,12.05,12.08,0.03,2,Wed
MAT102BB,N00810814,3/27/17,9:20 AM,9:22 AM,9.33,9.37,0.03,2,Mon
MAT102BB,N00796725,3/27/17,1:45 PM,3:46 PM,13.75,15.77,2.02,121,Mon
MAT102BB,N00801501,3/28/17,12:46 PM,12:54 PM,12.77,12.9,0.13,8,Tue
MAT102BB,N00829863,4/5/17,1:58 PM,2:04 PM,13.97,14.07,0.1,6,Wed
MAT102BB,N00796725,4/24/17,1:16 PM,2:18 PM,13.27,14.3,1.03,62,Mon
MAT102BB,N00851214,4/24/17,1:52 PM,2:08 PM,13.87,14.13,0.27,16,Mon
MAT102BB,N00852453,4/24/17,2:07 PM,2:13 PM,14.12,14.22,0.1,6,Mon
MAT102BB,N00816442,4/27/17,10:41 AM,11:02 AM,10.68,11.03,0.35,21,Thu
MAT102BB,N00847675,5/3/17,2:26 PM,2:31 PM,14.43,14.52,0.08,5,Wed
MAT102BB,N00847675,5/4/17,12:44 PM,2:05 PM,12.73,14.08,1.35,81,Thu
MAT102BB,N00796725,5/10/17,2:00 PM,8:52 PM,14,20.87,6.87,412,Wed
MAT102BB,N00851214,5/15/17,10:37 AM,10:39 AM,10.62,10.65,0.03,2,Mon
MAT102BC,N00737118,2/8/17,9:16 AM,9:40 AM,9.27,9.67,0.4,24,Wed
MAT102BC,N00831562,3/2/17,10:18 AM,10:59 AM,10.3,10.98,0.68,41,Thu
MAT102BC,N00857196,3/9/17,9:54 AM,12:36 PM,9.9,12.6,2.7,162,Thu
MAT102BC,N00803007,3/10/17,10:39 AM,11:29 AM,10.65,11.48,0.83,50,Fri
MAT102BC,N00857196,3/21/17,12:12 PM,1:02 PM,12.2,13.03,0.83,50,Tue
MAT102BC,N00737118,3/22/17,9:18 AM,10:29 AM,9.3,10.48,1.18,71,Wed
MAT102BC,N00737118,3/29/17,9:22 AM,10:41 AM,9.37,10.68,1.32,79,Wed
