CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day,month,week
MAT123EA1,N00807244,2/7/17,12:55 PM,2:17 PM,12.92,14.28,1.37,82,Tue,Feb,6
MAT123EA1,N00804563,2/7/17,4:09 PM,5:54 PM,16.15,17.9,1.75,105,Tue,Feb,6
MAT123EA1,N00825655,2/7/17,4:27 PM,5:39 PM,16.45,17.65,1.2,72,Tue,Feb,6
MAT123EA1,N00767577,2/7/17,4:50 PM,8:55 PM,16.83,20.92,4.08,245,Tue,Feb,6
MAT123EA1,N00807244,2/7/17,5:38 PM,6:03 PM,17.63,18.05,0.42,25,Tue,Feb,6
MAT123EA1,N00789811,2/7/17,5:49 PM,6:23 PM,17.82,18.38,0.57,34,Tue,Feb,6
MAT123EA1,N00825655,2/7/17,5:49 PM,8:55 PM,17.82,20.92,3.1,186,Tue,Feb,6
MAT123J1,N00804100,2/7/17,1:04 PM,1:09 PM,13.07,13.15,0.08,5,Tue,Feb,6
MAT123M1,N00862199,2/7/17,12:36 PM,5:00 PM,12.6,17,4.4,264,Tue,Feb,6
MAT123M1,N00839521,2/7/17,1:24 PM,8:55 PM,13.4,20.92,7.52,451,Tue,Feb,6
MAT123M1,N00842900,2/7/17,6:42 PM,7:25 PM,18.7,19.42,0.72,43,Tue,Feb,6
MAT123M1,N00862199,2/7/17,6:57 PM,7:25 PM,18.95,19.42,0.47,28,Tue,Feb,6
MAT123T11,N00698215,2/7/17,3:16 PM,4:53 PM,15.27,16.88,1.62,97,Tue,Feb,6
MAT131CA,N00815191,2/7/17,11:17 AM,12:43 PM,11.28,12.72,1.43,86,Tue,Feb,6
MAT131CA,N00815191,2/7/17,4:43 PM,8:25 PM,16.72,20.42,3.7,222,Tue,Feb,6
MAT131CA,N00764983,2/7/17,5:28 PM,6:44 PM,17.47,18.73,1.27,76,Tue,Feb,6
MAT131CA,N00706649,2/7/17,5:29 PM,6:23 PM,17.48,18.38,0.9,54,Tue,Feb,6
MAT131EA1,N00430409,2/7/17,4:44 PM,5:11 PM,16.73,17.18,0.45,27,Tue,Feb,6
MAT225EA1,N00850311,2/7/17,8:31 AM,6:13 PM,8.52,18.22,9.7,582,Tue,Feb,6
MAT225EA1,N00827562,2/7/17,9:57 AM,2:18 PM,9.95,14.3,4.35,261,Tue,Feb,6
MAT225EA1,N00833276,2/7/17,10:05 AM,12:44 PM,10.08,12.73,2.65,159,Tue,Feb,6
MAT225EA1,N00841329,2/7/17,11:01 AM,1:35 PM,11.02,13.58,2.57,154,Tue,Feb,6
MAT225EA1,N00829060,2/7/17,11:10 AM,11:30 AM,11.17,11.5,0.33,20,Tue,Feb,6
MAT225EA1,N00835112,2/7/17,12:25 PM,1:41 PM,12.42,13.68,1.27,76,Tue,Feb,6
MAT225EA1,N00259748,2/7/17,2:28 PM,5:54 PM,14.47,17.9,3.43,206,Tue,Feb,6
MAT225EA1,N00829060,2/7/17,3:25 PM,6:11 PM,15.42,18.18,2.77,166,Tue,Feb,6
MAT225EA1,N00833276,2/7/17,4:08 PM,6:13 PM,16.13,18.22,2.08,125,Tue,Feb,6
MAT225EA1,N00827562,2/7/17,4:18 PM,6:10 PM,16.3,18.17,1.87,112,Tue,Feb,6
MAT225EA1,N00801988,2/7/17,4:19 PM,8:55 PM,16.32,20.92,4.6,276,Tue,Feb,6
MAT225EA1,N00849446,2/7/17,4:26 PM,5:50 PM,16.43,17.83,1.4,84,Tue,Feb,6
MAT225EA1,N00841329,2/7/17,4:50 PM,6:08 PM,16.83,18.13,1.3,78,Tue,Feb,6
MAT225EA1,N00845320,2/7/17,5:12 PM,6:12 PM,17.2,18.2,1,60,Tue,Feb,6
MAT225EA1,N00832721,2/7/17,5:13 PM,6:10 PM,17.22,18.17,0.95,57,Tue,Feb,6
MAT225EA1,N00850311,2/7/17,7:59 PM,8:08 PM,19.98,20.13,0.15,9,Tue,Feb,6
MAT225G1,N00850229,2/7/17,11:23 AM,1:00 PM,11.38,13,1.62,97,Tue,Feb,6
MAT225M1,N00841685,2/7/17,1:30 PM,2:33 PM,13.5,14.55,1.05,63,Tue,Feb,6
MAT226D1,N00840771,2/7/17,11:19 AM,11:47 AM,11.32,11.78,0.47,28,Tue,Feb,6
MAT226D1,N00824453,2/7/17,12:38 PM,4:51 PM,12.63,16.85,4.22,253,Tue,Feb,6
MAT234GA1,N00456419,2/7/17,12:30 PM,3:02 PM,12.5,15.03,2.53,152,Tue,Feb,6
MAT234GA1,N00148326,2/7/17,2:44 PM,3:22 PM,14.73,15.37,0.63,38,Tue,Feb,6
MAT234GA1,N00456419,2/7/17,3:56 PM,8:19 PM,15.93,20.32,4.38,263,Tue,Feb,6
MAT234GA1,N00148326,2/7/17,3:59 PM,4:30 PM,15.98,16.5,0.52,31,Tue,Feb,6
MAT234GA1,N00838231,2/7/17,6:03 PM,8:27 PM,18.05,20.45,2.4,144,Tue,Feb,6
MAT234GA1,N00148326,2/7/17,7:13 PM,8:25 PM,19.22,20.42,1.2,72,Tue,Feb,6
MAT234GA1,N00790775,2/7/17,7:36 PM,8:24 PM,19.6,20.4,0.8,48,Tue,Feb,6
MAT234GA1,N00814491,2/7/17,7:57 PM,8:24 PM,19.95,20.4,0.45,27,Tue,Feb,6
MAT234GA1,N00651248,2/7/17,7:59 PM,8:24 PM,19.98,20.4,0.42,25,Tue,Feb,6
MAT241DA,N00848786,2/7/17,11:22 AM,12:55 PM,11.37,12.92,1.55,93,Tue,Feb,6
MAT100BA1,N00569974,2/8/17,6:04 PM,7:36 PM,18.07,19.6,1.53,92,Wed,Feb,6
MAT100BA1,N00670437,2/8/17,6:49 PM,7:40 PM,18.82,19.67,0.85,51,Wed,Feb,6
MAT100C1,N00855142,2/8/17,10:42 AM,8:58 PM,10.7,20.97,10.27,616,Wed,Feb,6
MAT100D1,N00810045,2/8/17,9:06 AM,4:00 PM,9.1,16,6.9,414,Wed,Feb,6
MAT100D1,N00810045,2/8/17,4:06 PM,4:22 PM,16.1,16.37,0.27,16,Wed,Feb,6
MAT100G1,N00867833,2/8/17,10:46 AM,11:01 AM,10.77,11.02,0.25,15,Wed,Feb,6
MAT100M3,N00857364,2/8/17,1:02 PM,1:45 PM,13.03,13.75,0.72,43,Wed,Feb,6
MAT100P1,N00824474,2/8/17,1:35 PM,1:37 PM,13.58,13.62,0.03,2,Wed,Feb,6
MAT100P1,N00712464,2/8/17,2:46 PM,3:33 PM,14.77,15.55,0.78,47,Wed,Feb,6
MAT100T11,N00811490,2/8/17,4:34 PM,5:46 PM,16.57,17.77,1.2,72,Wed,Feb,6
MAT100T31,N00760543,2/8/17,12:27 PM,12:50 PM,12.45,12.83,0.38,23,Wed,Feb,6
MAT100T31,N00752368,2/8/17,3:44 PM,5:36 PM,15.73,17.6,1.87,112,Wed,Feb,6
MAT100T31,N00852615,2/8/17,4:09 PM,4:17 PM,16.15,16.28,0.13,8,Wed,Feb,6
MAT100T31,N00484312,2/8/17,4:19 PM,4:38 PM,16.32,16.63,0.32,19,Wed,Feb,6
MAT100T31,N00769055,2/8/17,4:58 PM,5:47 PM,16.97,17.78,0.82,49,Wed,Feb,6
MAT100T31,N00824686,2/8/17,5:07 PM,5:46 PM,17.12,17.77,0.65,39,Wed,Feb,6
MAT101AA1,N00842186,2/8/17,5:30 PM,6:18 PM,17.5,18.3,0.8,48,Wed,Feb,6
MAT101B2,N00812512,2/8/17,1:56 PM,3:32 PM,13.93,15.53,1.6,96,Wed,Feb,6
MAT101BA,N00859674,2/8/17,8:22 AM,8:27 AM,8.37,8.45,0.08,5,Wed,Feb,6
MAT101BA,N00790683,2/8/17,4:59 PM,5:56 PM,16.98,17.93,0.95,57,Wed,Feb,6
MAT101BB,N00810266,2/8/17,2:32 PM,5:54 PM,14.53,17.9,3.37,202,Wed,Feb,6
MAT101CA,N00856825,2/8/17,3:24 PM,3:36 PM,15.4,15.6,0.2,12,Wed,Feb,6
MAT101DA,N00780429,2/8/17,3:02 PM,4:15 PM,15.03,16.25,1.22,73,Wed,Feb,6
MAT101F2,N00621325,2/8/17,8:32 AM,9:07 AM,8.53,9.12,0.58,35,Wed,Feb,6
MAT101F2,N00802669,2/8/17,10:33 AM,11:46 AM,10.55,11.77,1.22,73,Wed,Feb,6
MAT101F2,N00621325,2/8/17,10:43 AM,10:49 AM,10.72,10.82,0.1,6,Wed,Feb,6
MAT101F2,N00621325,2/8/17,12:52 PM,5:10 PM,12.87,17.17,4.3,258,Wed,Feb,6
MAT101GA,N00860751,2/8/17,8:45 AM,9:32 AM,8.75,9.53,0.78,47,Wed,Feb,6
MAT101GA,N00803632,2/8/17,12:17 PM,12:51 PM,12.28,12.85,0.57,34,Wed,Feb,6
MAT101GB,N00824293,2/8/17,12:12 PM,12:56 PM,12.2,12.93,0.73,44,Wed,Feb,6
MAT101JB,N00841340,2/8/17,8:34 AM,8:45 AM,8.57,8.75,0.18,11,Wed,Feb,6
MAT101JB,N00844752,2/8/17,9:33 AM,10:52 AM,9.55,10.87,1.32,79,Wed,Feb,6
MAT101JB,N00844057,2/8/17,1:46 PM,2:48 PM,13.77,14.8,1.03,62,Wed,Feb,6
MAT101KB,N00816237,2/8/17,4:40 PM,5:46 PM,16.67,17.77,1.1,66,Wed,Feb,6
MAT101MA,N00813628,2/8/17,11:24 AM,11:38 AM,11.4,11.63,0.23,14,Wed,Feb,6
MAT101MA,N00678887,2/8/17,1:29 PM,1:49 PM,13.48,13.82,0.33,20,Wed,Feb,6
MAT101MA,N00824654,2/8/17,1:35 PM,1:43 PM,13.58,13.72,0.13,8,Wed,Feb,6
MAT102A11,N00745431,2/8/17,2:34 PM,4:38 PM,14.57,16.63,2.07,124,Wed,Feb,6
MAT102AA1,N00837182,2/8/17,3:22 PM,6:05 PM,15.37,18.08,2.72,163,Wed,Feb,6
MAT102AA1,N00807378,2/8/17,4:41 PM,5:09 PM,16.68,17.15,0.47,28,Wed,Feb,6
MAT102B2,N00497297,2/8/17,9:37 AM,10:13 AM,9.62,10.22,0.6,36,Wed,Feb,6
MAT102B2,N00117465,2/8/17,9:37 AM,10:13 AM,9.62,10.22,0.6,36,Wed,Feb,6
MAT102B2,N00808625,2/8/17,1:56 PM,3:32 PM,13.93,15.53,1.6,96,Wed,Feb,6
MAT102BB,N00796725,2/8/17,12:53 PM,1:31 PM,12.88,13.52,0.63,38,Wed,Feb,6
MAT102BC,N00737118,2/8/17,9:16 AM,9:40 AM,9.27,9.67,0.4,24,Wed,Feb,6
MAT102C1,N00771282,2/8/17,9:17 AM,9:37 AM,9.28,9.62,0.33,20,Wed,Feb,6
MAT102C1,N00754072,2/8/17,9:22 AM,10:15 AM,9.37,10.25,0.88,53,Wed,Feb,6
MAT102CC,N00769399,2/8/17,2:59 PM,3:32 PM,14.98,15.53,0.55,33,Wed,Feb,6
MAT102DA,N00830103,2/8/17,9:32 AM,10:43 AM,9.53,10.72,1.18,71,Wed,Feb,6
MAT102E1,N00783371,2/8/17,11:37 AM,8:57 PM,11.62,20.95,9.33,560,Wed,Feb,6
MAT102EA1,N00722893,2/8/17,2:09 PM,6:10 PM,14.15,18.17,4.02,241,Wed,Feb,6
MAT102FA,N00833536,2/8/17,9:12 AM,9:26 AM,9.2,9.43,0.23,14,Wed,Feb,6
MAT102FA,N00697225,2/8/17,10:45 AM,12:34 PM,10.75,12.57,1.82,109,Wed,Feb,6
MAT102FA,N00822598,2/8/17,10:46 AM,11:46 AM,10.77,11.77,1,60,Wed,Feb,6
MAT102FA,N00833536,2/8/17,10:48 AM,11:11 AM,10.8,11.18,0.38,23,Wed,Feb,6
MAT102G1,N00850146,2/8/17,10:23 AM,10:37 AM,10.38,10.62,0.23,14,Wed,Feb,6
MAT102G1,N00848313,2/8/17,11:01 AM,11:09 AM,11.02,11.15,0.13,8,Wed,Feb,6
MAT102G1,N00854846,2/8/17,12:11 PM,1:24 PM,12.18,13.4,1.22,73,Wed,Feb,6
MAT102G1,N00797107,2/8/17,12:49 PM,2:32 PM,12.82,14.53,1.72,103,Wed,Feb,6
MAT102G1,N00813274,2/8/17,3:49 PM,3:57 PM,15.82,15.95,0.13,8,Wed,Feb,6
MAT102G1,N00848904,2/8/17,3:49 PM,3:57 PM,15.82,15.95,0.13,8,Wed,Feb,6
MAT102G2,N00837133,2/8/17,10:40 AM,10:44 AM,10.67,10.73,0.07,4,Wed,Feb,6
MAT102G2,N00848842,2/8/17,11:01 AM,11:08 AM,11.02,11.13,0.12,7,Wed,Feb,6
MAT102G2,N00740976,2/8/17,12:10 PM,1:48 PM,12.17,13.8,1.63,98,Wed,Feb,6
MAT102G3,N00172172,2/8/17,11:30 AM,12:22 PM,11.5,12.37,0.87,52,Wed,Feb,6
MAT102GB,N00693193,2/8/17,9:05 AM,10:52 AM,9.08,10.87,1.78,107,Wed,Feb,6
MAT102JA,N00825339,2/8/17,1:38 PM,1:47 PM,13.63,13.78,0.15,9,Wed,Feb,6
MAT102JD,N00835181,2/8/17,3:36 PM,4:14 PM,15.6,16.23,0.63,38,Wed,Feb,6
MAT102MB,N00863479,2/8/17,1:15 PM,1:52 PM,13.25,13.87,0.62,37,Wed,Feb,6
MAT102OLD,N00362753,2/8/17,5:58 PM,8:57 PM,17.97,20.95,2.98,179,Wed,Feb,6
MAT102PB,N00840074,2/8/17,12:24 PM,1:48 PM,12.4,13.8,1.4,84,Wed,Feb,6
MAT102PB,N00862490,2/8/17,3:07 PM,3:29 PM,15.12,15.48,0.37,22,Wed,Feb,6
MAT102PB,N00840074,2/8/17,4:47 PM,6:06 PM,16.78,18.1,1.32,79,Wed,Feb,6
MAT102PC,N00651849,2/8/17,10:24 AM,1:31 PM,10.4,13.52,3.12,187,Wed,Feb,6
MAT102PC,N00847455,2/8/17,11:39 AM,8:58 PM,11.65,20.97,9.32,559,Wed,Feb,6
MAT102PC,N00683217,2/8/17,4:09 PM,4:35 PM,16.15,16.58,0.43,26,Wed,Feb,6
MAT102RB,N00591657,2/8/17,10:18 AM,11:04 AM,10.3,11.07,0.77,46,Wed,Feb,6
MAT103OLA,N00834394,2/8/17,8:33 AM,10:08 AM,8.55,10.13,1.58,95,Wed,Feb,6
MAT109A4,N00866553,2/8/17,9:05 AM,9:09 AM,9.08,9.15,0.07,4,Wed,Feb,6
MAT109A4,N00866553,2/8/17,6:13 PM,7:25 PM,18.22,19.42,1.2,72,Wed,Feb,6
MAT109A6,N00859649,2/8/17,10:02 AM,11:10 AM,10.03,11.17,1.13,68,Wed,Feb,6
MAT109A6,N00859649,2/8/17,12:19 PM,8:58 PM,12.32,20.97,8.65,519,Wed,Feb,6
MAT109A6,N00854205,2/8/17,7:52 PM,8:58 PM,19.87,20.97,1.1,66,Wed,Feb,6
MAT109C1,N00819683,2/8/17,9:16 AM,8:57 PM,9.27,20.95,11.68,701,Wed,Feb,6
MAT109C1,N00479143,2/8/17,1:34 PM,1:49 PM,13.57,13.82,0.25,15,Wed,Feb,6
MAT109G3,N00806970,2/8/17,10:17 AM,10:57 AM,10.28,10.95,0.67,40,Wed,Feb,6
MAT109G5,N00379240,2/8/17,4:02 PM,5:09 PM,16.03,17.15,1.12,67,Wed,Feb,6
MAT109GA1,N00699163,2/8/17,1:03 PM,4:41 PM,13.05,16.68,3.63,218,Wed,Feb,6
MAT109J1,N00784654,2/8/17,10:01 AM,11:32 AM,10.02,11.53,1.52,91,Wed,Feb,6
MAT109K1,N00812077,2/8/17,9:56 AM,10:54 AM,9.93,10.9,0.97,58,Wed,Feb,6
MAT109K1,N00808985,2/8/17,10:49 AM,11:52 AM,10.82,11.87,1.05,63,Wed,Feb,6
MAT109K1,N00808985,2/8/17,3:13 PM,4:40 PM,15.22,16.67,1.45,87,Wed,Feb,6
MAT109K2,N00712294,2/8/17,10:49 AM,12:44 PM,10.82,12.73,1.92,115,Wed,Feb,6
MAT109K2,N00824313,2/8/17,12:15 PM,1:42 PM,12.25,13.7,1.45,87,Wed,Feb,6
MAT109K2,N00824663,2/8/17,12:55 PM,1:57 PM,12.92,13.95,1.03,62,Wed,Feb,6
MAT109K2,N00212804,2/8/17,1:10 PM,1:50 PM,13.17,13.83,0.67,40,Wed,Feb,6
MAT109M1,N00860312,2/8/17,11:00 AM,11:58 AM,11,11.97,0.97,58,Wed,Feb,6
MAT109M1,N00801786,2/8/17,12:19 PM,1:42 PM,12.32,13.7,1.38,83,Wed,Feb,6
MAT109M2,N00684878,2/8/17,11:37 AM,2:10 PM,11.62,14.17,2.55,153,Wed,Feb,6
MAT109M3,N00843231,2/8/17,9:52 AM,10:51 AM,9.87,10.85,0.98,59,Wed,Feb,6
MAT109M3,N00770532,2/8/17,12:00 PM,12:17 PM,12,12.28,0.28,17,Wed,Feb,6
MAT109M3,N00853177,2/8/17,12:50 PM,1:23 PM,12.83,13.38,0.55,33,Wed,Feb,6
MAT109M3,N00770532,2/8/17,3:18 PM,4:53 PM,15.3,16.88,1.58,95,Wed,Feb,6
MAT109M5,N00847769,2/8/17,12:31 PM,1:44 PM,12.52,13.73,1.22,73,Wed,Feb,6
MAT109M5,N00846461,2/8/17,3:17 PM,4:23 PM,15.28,16.38,1.1,66,Wed,Feb,6
MAT109MA1,N00765050,2/8/17,4:21 PM,6:57 PM,16.35,18.95,2.6,156,Wed,Feb,6
MAT109P1,N00817513,2/8/17,1:14 PM,3:03 PM,13.23,15.05,1.82,109,Wed,Feb,6
MAT109P1,N00821989,2/8/17,1:54 PM,3:30 PM,13.9,15.5,1.6,96,Wed,Feb,6
MAT109P2,N00866382,2/8/17,4:38 PM,7:08 PM,16.63,19.13,2.5,150,Wed,Feb,6
MAT109P2,N00862279,2/8/17,5:08 PM,6:56 PM,17.13,18.93,1.8,108,Wed,Feb,6
MAT109PA1,N00844086,2/8/17,1:39 PM,6:01 PM,13.65,18.02,4.37,262,Wed,Feb,6
MAT109PA1,N00844086,2/8/17,6:08 PM,6:49 PM,18.13,18.82,0.68,41,Wed,Feb,6
MAT109T11,N00723203,2/8/17,3:14 PM,5:38 PM,15.23,17.63,2.4,144,Wed,Feb,6
MAT109T11,N00773200,2/8/17,3:19 PM,5:38 PM,15.32,17.63,2.32,139,Wed,Feb,6
MAT109T11,N00847879,2/8/17,4:08 PM,5:05 PM,16.13,17.08,0.95,57,Wed,Feb,6
MAT109T11,N00846479,2/8/17,5:18 PM,5:41 PM,17.3,17.68,0.38,23,Wed,Feb,6
MAT109T21,N00709693,2/8/17,1:04 PM,2:28 PM,13.07,14.47,1.4,84,Wed,Feb,6
MAT109T21,N00282730,2/8/17,7:45 PM,7:57 PM,19.75,19.95,0.2,12,Wed,Feb,6
MAT111A1,N00778935,2/8/17,11:23 AM,1:16 PM,11.38,13.27,1.88,113,Wed,Feb,6
MAT111A2,N00848521,2/8/17,12:13 PM,1:49 PM,12.22,13.82,1.6,96,Wed,Feb,6
MAT111A2,N00845855,2/8/17,8:28 PM,8:58 PM,20.47,20.97,0.5,30,Wed,Feb,6
MAT111A2,N00804960,2/8/17,8:45 PM,8:58 PM,20.75,20.97,0.22,13,Wed,Feb,6
MAT111D2,N00835604,2/8/17,10:23 AM,11:11 AM,10.38,11.18,0.8,48,Wed,Feb,6
MAT111D2,N00846000,2/8/17,6:59 PM,7:35 PM,18.98,19.58,0.6,36,Wed,Feb,6
MAT111G1,N00859728,2/8/17,12:19 PM,1:08 PM,12.32,13.13,0.82,49,Wed,Feb,6
MAT111J1,N00829100,2/8/17,11:24 AM,11:58 AM,11.4,11.97,0.57,34,Wed,Feb,6
MAT111J1,N00828034,2/8/17,12:06 PM,12:28 PM,12.1,12.47,0.37,22,Wed,Feb,6
MAT111J1,N00861384,2/8/17,12:08 PM,12:26 PM,12.13,12.43,0.3,18,Wed,Feb,6
MAT111M1,N00729849,2/8/17,12:31 PM,2:01 PM,12.52,14.02,1.5,90,Wed,Feb,6
MAT111M1,N00840260,2/8/17,4:27 PM,4:39 PM,16.45,16.65,0.2,12,Wed,Feb,6
MAT111MA1,N00794202,2/8/17,8:32 AM,9:18 AM,8.53,9.3,0.77,46,Wed,Feb,6
MAT111N1,N00855586,2/8/17,10:54 AM,10:54 AM,10.9,10.9,0,0,Wed,Feb,6
MAT111N1,N00768154,2/8/17,10:55 AM,1:57 PM,10.92,13.95,3.03,182,Wed,Feb,6
MAT111N1,N00810021,2/8/17,12:05 PM,1:35 PM,12.08,13.58,1.5,90,Wed,Feb,6
MAT111N1,N00860162,2/8/17,12:13 PM,1:49 PM,12.22,13.82,1.6,96,Wed,Feb,6
MAT111N1,N00842135,2/8/17,12:50 PM,1:23 PM,12.83,13.38,0.55,33,Wed,Feb,6
MAT111N1,N00765499,2/8/17,12:53 PM,1:44 PM,12.88,13.73,0.85,51,Wed,Feb,6
MAT111N1,N00860162,2/8/17,3:17 PM,3:40 PM,15.28,15.67,0.38,23,Wed,Feb,6
MAT111N1,N00825209,2/8/17,3:18 PM,6:28 PM,15.3,18.47,3.17,190,Wed,Feb,6
MAT111P1,N00768379,2/8/17,10:11 AM,6:35 PM,10.18,18.58,8.4,504,Wed,Feb,6
MAT111T11,N00583180,2/8/17,11:51 AM,1:17 PM,11.85,13.28,1.43,86,Wed,Feb,6
MAT111T11,N00861569,2/8/17,3:23 PM,5:43 PM,15.38,17.72,2.33,140,Wed,Feb,6
MAT111T11,N00583180,2/8/17,4:24 PM,5:48 PM,16.4,17.8,1.4,84,Wed,Feb,6
MAT111T11,N00786260,2/8/17,5:22 PM,5:43 PM,17.37,17.72,0.35,21,Wed,Feb,6
MAT111T11,N00832611,2/8/17,8:11 PM,8:57 PM,20.18,20.95,0.77,46,Wed,Feb,6
MAT112M1,N00849303,2/8/17,11:45 AM,1:15 PM,11.75,13.25,1.5,90,Wed,Feb,6
MAT112M1,N00716060,2/8/17,1:36 PM,1:47 PM,13.6,13.78,0.18,11,Wed,Feb,6
MAT122E2,N00847404,2/8/17,10:48 AM,12:07 PM,10.8,12.12,1.32,79,Wed,Feb,6
MAT122E2,N00810238,2/8/17,10:49 AM,12:25 PM,10.82,12.42,1.6,96,Wed,Feb,6
MAT122E2,N00770905,2/8/17,4:37 PM,7:11 PM,16.62,19.18,2.57,154,Wed,Feb,6
MAT122E2,N00775164,2/8/17,6:20 PM,8:56 PM,18.33,20.93,2.6,156,Wed,Feb,6
MAT122G1,N00813734,2/8/17,10:48 AM,3:47 PM,10.8,15.78,4.98,299,Wed,Feb,6
MAT122G1,N00841883,2/8/17,12:21 PM,12:25 PM,12.35,12.42,0.07,4,Wed,Feb,6
MAT122G1,N00813734,2/8/17,3:47 PM,4:54 PM,15.78,16.9,1.12,67,Wed,Feb,6
MAT122G2,N00669968,2/8/17,9:05 AM,10:53 AM,9.08,10.88,1.8,108,Wed,Feb,6
MAT122G2,N00812178,2/8/17,9:14 AM,10:45 AM,9.23,10.75,1.52,91,Wed,Feb,6
MAT122G2,N00849429,2/8/17,9:18 AM,10:55 AM,9.3,10.92,1.62,97,Wed,Feb,6
MAT122K1,N00771643,2/8/17,10:00 AM,12:01 PM,10,12.02,2.02,121,Wed,Feb,6
MAT122K1,N00771643,2/8/17,3:26 PM,4:56 PM,15.43,16.93,1.5,90,Wed,Feb,6
MAT122P1,N00832905,2/8/17,9:10 AM,9:43 AM,9.17,9.72,0.55,33,Wed,Feb,6
MAT122T11,N00828574,2/8/17,4:40 PM,5:48 PM,16.67,17.8,1.13,68,Wed,Feb,6
MAT122T11,N00813652,2/8/17,4:48 PM,5:45 PM,16.8,17.75,0.95,57,Wed,Feb,6
MAT122T11,N00827577,2/8/17,5:26 PM,5:49 PM,17.43,17.82,0.38,23,Wed,Feb,6
MAT123A1,N00840346,2/8/17,10:13 AM,10:53 AM,10.22,10.88,0.67,40,Wed,Feb,6
MAT123A1,N00667344,2/8/17,10:29 AM,10:47 AM,10.48,10.78,0.3,18,Wed,Feb,6
MAT123A1,N00667344,2/8/17,12:31 PM,12:51 PM,12.52,12.85,0.33,20,Wed,Feb,6
MAT123A1,N00840346,2/8/17,1:31 PM,2:53 PM,13.52,14.88,1.37,82,Wed,Feb,6
MAT123A1,N00822930,2/8/17,3:55 PM,6:03 PM,15.92,18.05,2.13,128,Wed,Feb,6
MAT123EA1,N00767577,2/8/17,8:04 PM,8:52 PM,20.07,20.87,0.8,48,Wed,Feb,6
MAT123J1,N00767314,2/8/17,9:12 AM,9:18 AM,9.2,9.3,0.1,6,Wed,Feb,6
MAT123J1,N00856314,2/8/17,9:50 AM,10:47 AM,9.83,10.78,0.95,57,Wed,Feb,6
MAT123J1,N00819025,2/8/17,9:50 AM,11:46 AM,9.83,11.77,1.93,116,Wed,Feb,6
MAT123J1,N00818144,2/8/17,9:58 AM,10:46 AM,9.97,10.77,0.8,48,Wed,Feb,6
MAT123J1,N00851782,2/8/17,4:24 PM,8:57 PM,16.4,20.95,4.55,273,Wed,Feb,6
MAT123J1,N00814367,2/8/17,5:02 PM,5:53 PM,17.03,17.88,0.85,51,Wed,Feb,6
MAT123M1,N00797300,2/8/17,5:06 PM,10:02 PM,17.1,22.03,4.93,296,Wed,Feb,6
MAT123T11,N00698215,2/8/17,3:15 PM,3:24 PM,15.25,15.4,0.15,9,Wed,Feb,6
MAT123T11,N00861892,2/8/17,4:15 PM,5:46 PM,16.25,17.77,1.52,91,Wed,Feb,6
MAT123T11,N00698215,2/8/17,5:09 PM,5:45 PM,17.15,17.75,0.6,36,Wed,Feb,6
MAT123T11,N00859369,2/8/17,5:21 PM,5:45 PM,17.35,17.75,0.4,24,Wed,Feb,6
MAT123T11,N00767461,2/8/17,7:40 PM,7:42 PM,19.67,19.7,0.03,2,Wed,Feb,6
MAT131CA,N00815191,2/8/17,5:41 PM,6:30 PM,17.68,18.5,0.82,49,Wed,Feb,6
MAT131EA1,N00848377,2/8/17,2:22 PM,2:32 PM,14.37,14.53,0.17,10,Wed,Feb,6
MAT225EA1,N00835112,2/8/17,9:41 AM,10:35 AM,9.68,10.58,0.9,54,Wed,Feb,6
MAT225EA1,N00835112,2/8/17,12:13 PM,1:13 PM,12.22,13.22,1,60,Wed,Feb,6
MAT225EA1,N00850311,2/8/17,12:22 PM,1:16 PM,12.37,13.27,0.9,54,Wed,Feb,6
MAT225G1,N00810395,2/8/17,9:00 AM,10:48 AM,9,10.8,1.8,108,Wed,Feb,6
MAT225G1,N00810395,2/8/17,1:39 PM,2:38 PM,13.65,14.63,0.98,59,Wed,Feb,6
MAT225G1,N00824453,2/8/17,1:54 PM,4:55 PM,13.9,16.92,3.02,181,Wed,Feb,6
MAT226D1,N00840771,2/8/17,8:47 AM,9:37 AM,8.78,9.62,0.83,50,Wed,Feb,6
MAT234GA1,N00456419,2/8/17,11:23 AM,3:09 PM,11.38,15.15,3.77,226,Wed,Feb,6
MAT234GA1,N00790775,2/8/17,12:18 PM,3:26 PM,12.3,15.43,3.13,188,Wed,Feb,6
MAT234KA,N00748406,2/8/17,11:51 AM,1:46 PM,11.85,13.77,1.92,115,Wed,Feb,6
MAT241DA,N00744599,2/8/17,12:22 PM,12:40 PM,12.37,12.67,0.3,18,Wed,Feb,6
MAT241DA,N00823915,2/8/17,1:07 PM,1:31 PM,13.12,13.52,0.4,24,Wed,Feb,6
MAT241DA,N00848786,2/8/17,1:50 PM,3:12 PM,13.83,15.2,1.37,82,Wed,Feb,6
MAT100A1,N00830113,2/13/17,12:33 PM,1:42 PM,12.55,13.7,1.15,69,Mon,Feb,7
MAT100BA1,N00569974,2/13/17,6:57 PM,7:40 PM,18.95,19.67,0.72,43,Mon,Feb,7
MAT100BA1,N00670437,2/13/17,7:36 PM,7:52 PM,19.6,19.87,0.27,16,Mon,Feb,7
MAT100D1,N00804812,2/13/17,9:08 AM,9:19 AM,9.13,9.32,0.18,11,Mon,Feb,7
