CourseId,StudentId,Date,Time In,Time out,Time In(digit),Time out(digit),Time of Session(hr),Time of session(min)
MAT101NB,N00828525,3/30/2017,3:44 PM,4:06 PM,15.73,16.10,0.37,22
MAT101NB,N00828525,4/3/2017,12:02 PM,12:37 PM,12.03,12.62,0.58,35
MAT101NB,N00808214,4/5/2017,3:15 PM,3:56 PM,15.25,15.93,0.68,41
MAT101NB,N00813812,4/18/2017,3:47 PM,9:01 PM,15.78,21.02,5.23,314
MAT101NB,N00813812,4/25/2017,1:24 PM,1:33 PM,13.40,13.55,0.15,9
MAT101NB,N00579873,5/1/2017,2:08 PM,2:10 PM,14.13,14.17,0.03,2
MAT101OLA,N00168995,1/26/2017,11:26 AM,11:44 AM,11.43,11.73,0.30,18
MAT101OLA,N00691348,3/13/2017,9:50 AM,11:38 AM,9.83,11.63,1.80,108
MAT101OLA,N00825080,3/15/2017,11:59 AM,3:40 PM,11.98,15.67,3.68,221
MAT101OLA,N00168995,3/31/2017,10:18 AM,12:02 PM,10.30,12.03,1.73,104
MAT101OLA,N00691348,4/4/2017,8:42 AM,10:21 AM,8.70,10.35,1.65,99
MAT101OLA,N00168995,4/21/2017,10:55 AM,1:33 PM,10.92,13.55,2.63,158
MAT101OLA,N00168995,5/5/2017,2:25 PM,4:00 PM,14.42,16.00,1.58,95
MAT101OLA,N00168995,5/6/2017,12:25 PM,1:46 PM,12.42,13.77,1.35,81
MAT101OLA,N00691348,5/9/2017,8:46 AM,10:13 AM,8.77,10.22,1.45,87
MAT101OLA,N00168995,5/12/2017,10:22 AM,1:36 PM,10.37,13.60,3.23,194
MAT101OLB,N00734407,2/1/2017,1:45 PM,3:02 PM,13.75,15.03,1.28,77
MAT101OLB,N00734407,2/7/2017,1:09 PM,2:54 PM,13.15,14.90,1.75,105
MAT101OLB,N00751393,3/9/2017,3:32 PM,8:59 PM,15.53,20.98,5.45,327
MAT101OLC,N00720931,2/27/2017,3:38 PM,4:31 PM,15.63,16.52,0.88,53
MAT101OLC,N00720931,3/13/2017,4:35 PM,7:08 PM,16.58,19.13,2.55,153
MAT101OLC,N00720931,3/15/2017,1:16 PM,4:24 PM,13.27,16.40,3.13,188
MAT101OLC,N00720931,5/9/2017,4:23 PM,5:15 PM,16.38,17.25,0.87,52
MAT101OLC,N00720931,5/11/2017,2:16 PM,7:34 PM,14.27,19.57,5.30,318
MAT101OLC,N00720931,5/12/2017,11:33 AM,12:02 PM,11.55,12.03,0.48,29
MAT101OLC,N00720931,5/15/2017,1:46 PM,4:14 PM,13.77,16.23,2.47,148
MAT101PA,N00811198,2/27/2017,2:52 PM,3:00 PM,14.87,15.00,0.13,8
MAT101PA,N00741236,4/3/2017,4:37 PM,6:29 PM,16.62,18.48,1.87,112
MAT101PA,N00811198,5/10/2017,2:52 PM,3:29 PM,14.87,15.48,0.62,37
MAT102,N00791302,5/15/2017,8:50 AM,9:30 AM,8.83,9.50,0.67,40
MAT102,N00820463,5/15/2017,9:21 AM,10:43 AM,9.35,10.72,1.37,82
MAT102,N00818785,5/15/2017,9:21 AM,4:23 PM,9.35,16.38,7.03,422
MAT102A11,N00442936,1/30/2017,6:02 PM,6:21 PM,18.03,18.35,0.32,19
MAT102A11,N00436154,1/31/2017,4:30 PM,5:24 PM,16.50,17.40,0.90,54
MAT102A11,N00779025,2/1/2017,4:46 PM,5:25 PM,16.77,17.42,0.65,39
MAT102A11,N00436154,2/7/2017,4:13 PM,5:26 PM,16.22,17.43,1.22,73
MAT102A11,N00745431,2/8/2017,2:34 PM,4:38 PM,14.57,16.63,2.07,124
MAT102A11,N00191261,2/13/2017,10:50 AM,8:52 PM,10.83,20.87,10.03,602
MAT102A11,N00779025,2/13/2017,11:09 AM,1:44 PM,11.15,13.73,2.58,155
MAT102A11,N00745431,2/13/2017,2:19 PM,5:51 PM,14.32,17.85,3.53,212
MAT102A11,N00819971,3/4/2017,12:04 PM,1:57 PM,12.07,13.95,1.88,113
MAT102A11,N00779025,3/6/2017,5:25 PM,6:18 PM,17.42,18.30,0.88,53
MAT102A11,N00765146,3/8/2017,3:54 PM,4:31 PM,15.90,16.52,0.62,37
MAT102A11,N00779025,3/8/2017,5:13 PM,5:58 PM,17.22,17.97,0.75,45
MAT102A11,N00819971,3/11/2017,12:20 PM,2:43 PM,12.33,14.72,2.38,143
MAT102A11,N00779025,3/13/2017,3:17 PM,5:34 PM,15.28,17.57,2.28,137
MAT102A11,N00819971,3/18/2017,1:24 PM,3:49 PM,13.40,15.82,2.42,145
MAT102A11,N00819971,3/25/2017,12:10 PM,2:44 PM,12.17,14.73,2.57,154
MAT102A11,N00514315,3/27/2017,5:30 PM,6:21 PM,17.50,18.35,0.85,51
MAT102A11,N00779025,3/27/2017,5:39 PM,6:21 PM,17.65,18.35,0.70,42
MAT102A11,N00779025,4/3/2017,5:40 PM,6:19 PM,17.67,18.32,0.65,39
MAT102A11,N00514315,4/3/2017,6:01 PM,6:19 PM,18.02,18.32,0.30,18
MAT102A11,N00745431,4/17/2017,10:01 AM,6:33 PM,10.02,18.55,8.53,512
MAT102A11,N00514315,4/17/2017,4:36 PM,6:13 PM,16.60,18.22,1.62,97
MAT102A11,N00779025,4/17/2017,5:35 PM,6:13 PM,17.58,18.22,0.63,38
MAT102A11,N00819971,4/22/2017,12:25 PM,2:30 PM,12.42,14.50,2.08,125
MAT102A11,N00779025,4/24/2017,5:54 PM,6:22 PM,17.90,18.37,0.47,28
MAT102A11,N00819971,4/29/2017,12:25 PM,2:27 PM,12.42,14.45,2.03,122
MAT102A11,N00819971,5/6/2017,12:20 PM,1:49 PM,12.33,13.82,1.48,89
MAT102A11,N00819971,5/8/2017,5:55 PM,6:17 PM,17.92,18.28,0.37,22
MAT102A11,N00514315,5/8/2017,6:08 PM,6:20 PM,18.13,18.33,0.20,12
MAT102A21,N00863694,1/19/2017,7:27 PM,8:15 PM,19.45,20.25,0.80,48
MAT102A21,N00861767,1/24/2017,6:32 PM,8:56 PM,18.53,20.93,2.40,144
MAT102A21,N00863694,1/24/2017,7:02 PM,8:17 PM,19.03,20.28,1.25,75
MAT102A21,N00861767,1/26/2017,5:38 PM,6:06 PM,17.63,18.10,0.47,28
MAT102A21,N00861767,1/26/2017,6:13 PM,8:12 PM,18.22,20.20,1.98,119
MAT102A21,N00848536,2/1/2017,11:36 AM,12:20 PM,11.60,12.33,0.73,44
MAT102A21,N00848536,2/1/2017,5:26 PM,6:03 PM,17.43,18.05,0.62,37
MAT102A21,N00861767,2/2/2017,6:12 PM,7:39 PM,18.20,19.65,1.45,87
MAT102A21,N00861767,2/6/2017,7:05 PM,8:47 PM,19.08,20.78,1.70,102
MAT102A21,N00869609,2/14/2017,12:44 PM,12:48 PM,12.73,12.80,0.07,4
MAT102A21,N00863694,2/15/2017,6:23 PM,6:29 PM,18.38,18.48,0.10,6
MAT102A21,N00848536,2/16/2017,5:05 PM,6:33 PM,17.08,18.55,1.47,88
MAT102A21,N00861767,2/16/2017,6:16 PM,7:50 PM,18.27,19.83,1.57,94
MAT102A21,N00863694,2/16/2017,7:10 PM,8:20 PM,19.17,20.33,1.17,70
MAT102A21,N00861767,2/27/2017,5:40 PM,7:36 PM,17.67,19.60,1.93,116
MAT102A21,N00788301,2/28/2017,1:02 PM,1:26 PM,13.03,13.43,0.40,24
MAT102A21,N00861767,2/28/2017,6:22 PM,6:42 PM,18.37,18.70,0.33,20
MAT102A21,N00863694,2/28/2017,7:00 PM,8:12 PM,19.00,20.20,1.20,72
MAT102A21,N00858245,3/1/2017,4:45 PM,6:16 PM,16.75,18.27,1.52,91
MAT102A21,N00377202,3/1/2017,5:04 PM,5:46 PM,17.07,17.77,0.70,42
MAT102A21,N00861767,3/7/2017,6:15 PM,7:07 PM,18.25,19.12,0.87,52
MAT102A21,N00863694,3/7/2017,7:01 PM,8:26 PM,19.02,20.43,1.42,85
MAT102A21,N00819246,3/8/2017,5:07 PM,5:12 PM,17.12,17.20,0.08,5
MAT102A21,N00863694,3/9/2017,7:24 PM,8:26 PM,19.40,20.43,1.03,62
MAT102A21,N00819246,3/22/2017,3:54 PM,4:24 PM,15.90,16.40,0.50,30
MAT102A21,N00869609,3/23/2017,12:08 PM,12:41 PM,12.13,12.68,0.55,33
MAT102A21,N00861767,3/27/2017,6:10 PM,6:32 PM,18.17,18.53,0.37,22
MAT102A21,N00858245,3/29/2017,4:08 PM,5:44 PM,16.13,17.73,1.60,96
MAT102A21,N00377202,3/29/2017,4:42 PM,6:05 PM,16.70,18.08,1.38,83
MAT102A21,N00863694,3/30/2017,7:53 PM,8:35 PM,19.88,20.58,0.70,42
MAT102A21,N00863694,4/4/2017,6:52 PM,7:47 PM,18.87,19.78,0.92,55
MAT102A21,N00863694,4/27/2017,8:01 PM,8:26 PM,20.02,20.43,0.42,25
MAT102A21,N00863694,5/2/2017,7:32 PM,8:26 PM,19.53,20.43,0.90,54
MAT102A21,N00791743,5/3/2017,3:17 PM,5:33 PM,15.28,17.55,2.27,136
MAT102AA1,N00825659,1/19/2017,1:16 PM,2:14 PM,13.27,14.23,0.97,58
MAT102AA1,N00707513,1/20/2017,11:35 AM,11:58 AM,11.58,11.97,0.38,23
MAT102AA1,N00793115,1/23/2017,2:20 PM,4:59 PM,14.33,16.98,2.65,159
MAT102AA1,N00837182,1/23/2017,5:08 PM,8:58 PM,17.13,20.97,3.83,230
MAT102AA1,N00825659,1/24/2017,8:08 PM,8:56 PM,20.13,20.93,0.80,48
MAT102AA1,N00837182,1/25/2017,4:19 PM,6:19 PM,16.32,18.32,2.00,120
MAT102AA1,N00844679,1/25/2017,4:34 PM,4:34 PM,16.57,16.57,0.00,0
MAT102AA1,N00807378,1/25/2017,5:03 PM,5:06 PM,17.05,17.10,0.05,3
MAT102AA1,N00793115,1/25/2017,5:31 PM,6:12 PM,17.52,18.20,0.68,41
MAT102AA1,N00825659,1/26/2017,6:20 PM,7:11 PM,18.33,19.18,0.85,51
MAT102AA1,N00837182,1/30/2017,4:27 PM,6:12 PM,16.45,18.20,1.75,105
MAT102AA1,N00844679,1/30/2017,4:32 PM,4:43 PM,16.53,16.72,0.18,11
MAT102AA1,N00837182,2/1/2017,5:00 PM,6:21 PM,17.00,18.35,1.35,81
MAT102AA1,N00793115,2/6/2017,3:06 PM,5:57 PM,15.10,17.95,2.85,171
MAT102AA1,N00807378,2/6/2017,5:57 PM,8:47 PM,17.95,20.78,2.83,170
MAT102AA1,N00786977,2/6/2017,7:37 PM,8:02 PM,19.62,20.03,0.42,25
MAT102AA1,N00837182,2/8/2017,3:22 PM,6:05 PM,15.37,18.08,2.72,163
MAT102AA1,N00807378,2/8/2017,4:41 PM,5:09 PM,16.68,17.15,0.47,28
MAT102AA1,N00692615,2/15/2017,3:37 PM,4:31 PM,15.62,16.52,0.90,54
MAT102AA1,N00837182,2/15/2017,5:07 PM,6:23 PM,17.12,18.38,1.27,76
MAT102AA1,N00763999,2/15/2017,6:01 PM,6:18 PM,18.02,18.30,0.28,17
MAT102AA1,N00825659,2/25/2017,12:09 PM,2:27 PM,12.15,14.45,2.30,138
MAT102AA1,N00206683,2/27/2017,9:25 AM,9:43 AM,9.42,9.72,0.30,18
MAT102AA1,N00793115,2/27/2017,2:38 PM,6:16 PM,14.63,18.27,3.63,218
MAT102AA1,N00844679,2/27/2017,4:04 PM,5:00 PM,16.07,17.00,0.93,56
MAT102AA1,N00837182,2/27/2017,4:33 PM,6:17 PM,16.55,18.28,1.73,104
MAT102AA1,N00763999,2/27/2017,5:39 PM,6:23 PM,17.65,18.38,0.73,44
MAT102AA1,N00825659,2/28/2017,1:33 PM,3:17 PM,13.55,15.28,1.73,104
MAT102AA1,N00837182,3/1/2017,5:28 PM,6:22 PM,17.47,18.37,0.90,54
MAT102AA1,N00844679,3/6/2017,3:16 PM,4:41 PM,15.27,16.68,1.42,85
MAT102AA1,N00837182,3/6/2017,4:49 PM,6:23 PM,16.82,18.38,1.57,94
MAT102AA1,N00793115,3/6/2017,5:39 PM,6:23 PM,17.65,18.38,0.73,44
MAT102AA1,N00786977,3/7/2017,2:12 PM,3:04 PM,14.20,15.07,0.87,52
MAT102AA1,N00825659,3/7/2017,2:26 PM,3:36 PM,14.43,15.60,1.17,70
MAT102AA1,N00844679,3/7/2017,4:26 PM,5:04 PM,16.43,17.07,0.63,38
MAT102AA1,N00793115,3/8/2017,5:26 PM,6:08 PM,17.43,18.13,0.70,42
MAT102AA1,N00844679,3/8/2017,7:49 PM,9:01 PM,19.82,21.02,1.20,72
MAT102AA1,N00786977,3/9/2017,2:01 PM,2:30 PM,14.02,14.50,0.48,29
MAT102AA1,N00786977,3/13/2017,10:31 AM,10:44 AM,10.52,10.73,0.22,13
MAT102AA1,N00793115,3/13/2017,2:10 PM,6:16 PM,14.17,18.27,4.10,246
MAT102AA1,N00844679,3/13/2017,4:11 PM,8:51 PM,16.18,20.85,4.67,280
MAT102AA1,N00837182,3/13/2017,4:29 PM,6:16 PM,16.48,18.27,1.78,107
MAT102AA1,N00825659,3/21/2017,11:18 AM,12:34 PM,11.30,12.57,1.27,76
MAT102AA1,N00793115,3/22/2017,5:31 PM,6:08 PM,17.52,18.13,0.62,37
MAT102AA1,N00792092,3/22/2017,7:57 PM,8:52 PM,19.95,20.87,0.92,55
MAT102AA1,N00786977,3/23/2017,2:16 PM,2:17 PM,14.27,14.28,0.02,1
MAT102AA1,N00844679,3/27/2017,1:52 PM,8:09 PM,13.87,20.15,6.28,377
MAT102AA1,N00825659,3/28/2017,1:42 PM,3:40 PM,13.70,15.67,1.97,118
MAT102AA1,N00844679,3/28/2017,2:42 PM,4:05 PM,14.70,16.08,1.38,83
MAT102AA1,N00692615,3/29/2017,3:46 PM,4:46 PM,15.77,16.77,1.00,60
MAT102AA1,N00793115,3/29/2017,5:35 PM,6:12 PM,17.58,18.20,0.62,37
MAT102AA1,N00786977,3/30/2017,4:36 PM,5:30 PM,16.60,17.50,0.90,54
MAT102AA1,N00707513,3/31/2017,11:04 AM,11:14 AM,11.07,11.23,0.17,10
MAT102AA1,N00206683,4/4/2017,10:01 AM,1:06 PM,10.02,13.10,3.08,185
MAT102AA1,N00786977,4/4/2017,4:33 PM,5:07 PM,16.55,17.12,0.57,34
MAT102AA1,N00793115,4/4/2017,6:46 PM,7:07 PM,18.77,19.12,0.35,21
MAT102AA1,N00793115,4/5/2017,10:43 AM,4:49 PM,10.72,16.82,6.10,366
MAT102AA1,N00844679,4/5/2017,3:00 PM,5:23 PM,15.00,17.38,2.38,143
MAT102AA1,N00866466,4/5/2017,3:30 PM,6:09 PM,15.50,18.15,2.65,159
MAT102AA1,N00844679,4/17/2017,6:35 PM,8:36 PM,18.58,20.60,2.02,121
MAT102AA1,N00825659,4/18/2017,10:56 AM,12:51 PM,10.93,12.85,1.92,115
MAT102AA1,N00793115,4/24/2017,3:21 PM,6:10 PM,15.35,18.17,2.82,169
MAT102AA1,N00793115,5/3/2017,5:35 PM,6:06 PM,17.58,18.10,0.52,31
MAT102AA1,N00793115,5/8/2017,10:01 AM,12:56 PM,10.02,12.93,2.92,175
MAT102B1,N00740270,2/17/2017,9:22 AM,2:34 PM,9.37,14.57,5.20,312
MAT102B1,N00740270,3/4/2017,12:49 PM,1:09 PM,12.82,13.15,0.33,20
MAT102B1,N00842611,3/20/2017,6:05 PM,7:36 PM,18.08,19.60,1.52,91
MAT102B1,N00740270,3/24/2017,9:18 AM,9:53 AM,9.30,9.88,0.58,35
MAT102B1,N00763372,3/27/2017,9:28 AM,9:33 AM,9.47,9.55,0.08,5
MAT102B2,N00829499,1/18/2017,9:22 AM,9:58 AM,9.37,9.97,0.60,36
MAT102B2,N00849667,1/25/2017,9:18 AM,10:15 AM,9.30,10.25,0.95,57
MAT102B2,N00117465,1/30/2017,1:11 PM,4:09 PM,13.18,16.15,2.97,178
MAT102B2,N00497297,1/31/2017,10:46 AM,1:20 PM,10.77,13.33,2.57,154
MAT102B2,N00117465,2/1/2017,9:21 AM,10:35 AM,9.35,10.58,1.23,74
MAT102B2,N00497297,2/2/2017,10:57 AM,1:38 PM,10.95,13.63,2.68,161
MAT102B2,N00117465,2/3/2017,9:57 AM,1:30 PM,9.95,13.50,3.55,213
MAT102B2,N00849667,2/6/2017,10:41 AM,10:54 AM,10.68,10.90,0.22,13
MAT102B2,N00117465,2/7/2017,9:45 AM,8:55 PM,9.75,20.92,11.17,670
MAT102B2,N00497297,2/7/2017,5:16 PM,7:35 PM,17.27,19.58,2.32,139
MAT102B2,N00497297,2/8/2017,9:37 AM,10:13 AM,9.62,10.22,0.60,36
MAT102B2,N00117465,2/8/2017,9:37 AM,10:13 AM,9.62,10.22,0.60,36
MAT102B2,N00808625,2/8/2017,1:56 PM,3:32 PM,13.93,15.53,1.60,96
MAT102B2,N00497297,2/14/2017,9:27 AM,9:58 AM,9.45,9.97,0.52,31
MAT102B2,N00117465,2/14/2017,11:40 AM,1:25 PM,11.67,13.42,1.75,105
MAT102B2,N00829499,2/14/2017,5:29 PM,7:07 PM,17.48,19.12,1.63,98
MAT102B2,N00117465,2/15/2017,9:24 AM,10:39 AM,9.40,10.65,1.25,75
MAT102B2,N00117465,2/15/2017,2:07 PM,5:40 PM,14.12,17.67,3.55,213
MAT102B2,N00497297,2/16/2017,9:18 AM,12:34 PM,9.30,12.57,3.27,196
MAT102B2,N00117465,2/16/2017,5:50 PM,8:54 PM,17.83,20.90,3.07,184
MAT102B2,N00849667,2/27/2017,10:47 AM,10:55 AM,10.78,10.92,0.13,8
MAT102B2,N00497297,3/1/2017,8:34 AM,8:39 AM,8.57,8.65,0.08,5
MAT102B2,N00117465,3/1/2017,9:25 AM,10:51 AM,9.42,10.85,1.43,86
MAT102B2,N00497297,3/3/2017,9:30 AM,10:57 AM,9.50,10.95,1.45,87
MAT102B2,N00117465,3/3/2017,9:30 AM,10:57 AM,9.50,10.95,1.45,87
MAT102B2,N00497297,3/4/2017,12:09 PM,1:53 PM,12.15,13.88,1.73,104
MAT102B2,N00117465,3/4/2017,1:02 PM,2:56 PM,13.03,14.93,1.90,114
MAT102B2,N00117465,3/7/2017,11:18 AM,12:45 PM,11.30,12.75,1.45,87
MAT102B2,N00497297,3/7/2017,2:52 PM,4:41 PM,14.87,16.68,1.82,109
MAT102B2,N00849667,3/8/2017,9:22 AM,10:44 AM,9.37,10.73,1.37,82
MAT102B2,N00815438,3/8/2017,9:28 AM,10:40 AM,9.47,10.67,1.20,72
MAT102B2,N00117465,3/8/2017,9:31 AM,10:26 AM,9.52,10.43,0.92,55
MAT102B2,N00497297,3/8/2017,9:31 AM,10:26 AM,9.52,10.43,0.92,55
MAT102B2,N00497297,3/10/2017,9:52 AM,11:00 AM,9.87,11.00,1.13,68
MAT102B2,N00117465,3/10/2017,9:52 AM,11:00 AM,9.87,11.00,1.13,68
MAT102B2,N00117465,3/11/2017,12:52 PM,2:06 PM,12.87,14.10,1.23,74
MAT102B2,N00497297,3/13/2017,10:09 AM,11:04 AM,10.15,11.07,0.92,55
MAT102B2,N00808625,3/15/2017,1:56 PM,3:09 PM,13.93,15.15,1.22,73
MAT102B2,N00117465,3/17/2017,9:35 AM,11:04 AM,9.58,11.07,1.48,89
MAT102B2,N00497297,3/18/2017,12:08 PM,1:25 PM,12.13,13.42,1.28,77
MAT102B2,N00117465,3/18/2017,1:05 PM,2:20 PM,13.08,14.33,1.25,75
MAT102B2,N00497297,3/21/2017,4:19 PM,4:49 PM,16.32,16.82,0.50,30
MAT102B2,N00117465,3/22/2017,9:31 AM,10:45 AM,9.52,10.75,1.23,74
MAT102B2,N00497297,3/24/2017,9:49 AM,11:44 AM,9.82,11.73,1.92,115
MAT102B2,N00117465,3/24/2017,9:49 AM,11:44 AM,9.82,11.73,1.92,115
MAT102B2,N00829499,3/24/2017,11:38 AM,12:16 PM,11.63,12.27,0.63,38
MAT102B2,N00497297,3/25/2017,12:08 PM,3:41 PM,12.13,15.68,3.55,213
MAT102B2,N00829499,3/27/2017,3:37 PM,4:57 PM,15.62,16.95,1.33,80
MAT102B2,N00829499,3/28/2017,8:32 AM,9:17 AM,8.53,9.28,0.75,45
MAT102B2,N00497297,3/28/2017,10:10 AM,1:06 PM,10.17,13.10,2.93,176
MAT102B2,N00117465,3/28/2017,11:05 AM,1:47 PM,11.08,13.78,2.70,162
MAT102B2,N00849667,3/29/2017,9:17 AM,9:24 AM,9.28,9.40,0.12,7
MAT102B2,N00117465,3/29/2017,9:31 AM,12:07 PM,9.52,12.12,2.60,156
MAT102B2,N00497297,3/29/2017,9:31 AM,12:07 PM,9.52,12.12,2.60,156
MAT102B2,N00829499,3/30/2017,9:54 AM,11:18 AM,9.90,11.30,1.40,84
MAT102B2,N00497297,3/30/2017,10:18 AM,11:23 AM,10.30,11.38,1.08,65
MAT102B2,N00829499,3/30/2017,2:47 PM,3:59 PM,14.78,15.98,1.20,72
MAT102B2,N00497297,3/31/2017,9:59 AM,11:00 AM,9.98,11.00,1.02,61
MAT102B2,N00117465,3/31/2017,9:59 AM,11:00 AM,9.98,11.00,1.02,61
MAT102B2,N00829499,3/31/2017,10:17 AM,11:13 AM,10.28,11.22,0.93,56
MAT102B2,N00849667,4/5/2017,9:15 AM,8:58 PM,9.25,20.97,11.72,703
MAT102B2,N00117465,4/5/2017,9:22 AM,10:34 AM,9.37,10.57,1.20,72
MAT102B2,N00117465,4/19/2017,9:26 AM,10:55 AM,9.43,10.92,1.48,89
MAT102B2,N00829499,4/21/2017,10:55 AM,12:20 PM,10.92,12.33,1.42,85
MAT102B2,N00829499,4/24/2017,11:34 AM,12:04 PM,11.57,12.07,0.50,30
MAT102B2,N00853534,4/26/2017,9:27 AM,9:30 AM,9.45,9.50,0.05,3
MAT102B2,N00117465,4/26/2017,9:32 AM,10:47 AM,9.53,10.78,1.25,75
MAT102B2,N00849667,4/26/2017,10:24 AM,11:17 AM,10.40,11.28,0.88,53
MAT102B2,N00497297,4/28/2017,9:52 AM,10:46 AM,9.87,10.77,0.90,54
MAT102B2,N00117465,4/28/2017,9:53 AM,10:46 AM,9.88,10.77,0.88,53
MAT102B2,N00117465,4/29/2017,12:17 PM,2:05 PM,12.28,14.08,1.80,108
MAT102B2,N00829499,5/1/2017,9:15 AM,12:10 PM,9.25,12.17,2.92,175
MAT102B2,N00117465,5/3/2017,9:26 AM,10:43 AM,9.43,10.72,1.28,77
MAT102B2,N00853534,5/3/2017,9:27 AM,10:50 AM,9.45,10.83,1.38,83
MAT102B2,N00497297,5/3/2017,9:27 AM,9:33 AM,9.45,9.55,0.10,6
MAT102B2,N00849546,5/3/2017,9:48 AM,10:23 AM,9.80,10.38,0.58,35
MAT102B2,N00497297,5/3/2017,12:35 PM,2:11 PM,12.58,14.18,1.60,96
MAT102B2,N00810274,5/3/2017,12:44 PM,1:56 PM,12.73,13.93,1.20,72
MAT102B2,N00117465,5/3/2017,1:06 PM,1:58 PM,13.10,13.97,0.87,52
MAT102B2,N00829499,5/4/2017,8:32 AM,11:55 AM,8.53,11.92,3.38,203
MAT102B2,N00117465,5/4/2017,9:20 AM,9:55 AM,9.33,9.92,0.58,35
MAT102B2,N00849546,5/4/2017,1:27 PM,2:12 PM,13.45,14.20,0.75,45
MAT102B2,N00849894,5/4/2017,5:39 PM,5:54 PM,17.65,17.90,0.25,15
MAT102B2,N00117465,5/5/2017,9:30 AM,4:01 PM,9.50,16.02,6.52,391
MAT102B2,N00497297,5/5/2017,9:30 AM,11:14 AM,9.50,11.23,1.73,104
MAT102B2,N00808625,5/8/2017,12:40 PM,1:07 PM,12.67,13.12,0.45,27
MAT102BA,N00832103,2/13/2017,5:46 PM,8:01 PM,17.77,20.02,2.25,135
MAT102BA,N00824181,2/27/2017,4:00 PM,4:48 PM,16.00,16.80,0.80,48
MAT102BA,N00824181,3/3/2017,11:21 AM,4:02 PM,11.35,16.03,4.68,281
MAT102BA,N00824181,3/6/2017,1:18 PM,8:51 PM,13.30,20.85,7.55,453
MAT102BA,N00766965,3/8/2017,10:03 AM,10:20 AM,10.05,10.33,0.28,17
MAT102BA,N00824181,3/16/2017,4:05 PM,4:51 PM,16.08,16.85,0.77,46
MAT102BA,N00832103,3/29/2017,6:36 PM,8:37 PM,18.60,20.62,2.02,121
MAT102BA,N00827967,3/30/2017,2:30 PM,8:35 PM,14.50,20.58,6.08,365
MAT102BA,N00832103,4/5/2017,7:00 PM,7:59 PM,19.00,19.98,0.98,59
MAT102BA,N00824181,4/19/2017,10:26 AM,10:37 AM,10.43,10.62,0.18,11
MAT102BA,N00824181,5/3/2017,9:23 AM,10:38 AM,9.38,10.63,1.25,75
MAT102BA,N00827967,5/4/2017,9:43 AM,11:03 AM,9.72,11.05,1.33,80
MAT102BA,N00824181,5/9/2017,4:04 PM,4:05 PM,16.07,16.08,0.02,1
MAT102BA1,N00697126,3/20/2017,5:06 PM,8:58 PM,17.10,20.97,3.87,232
MAT102BA1,N00859212,3/20/2017,5:10 PM,7:39 PM,17.17,19.65,2.48,149
MAT102BA1,N00438446,3/20/2017,7:14 PM,7:39 PM,19.23,19.65,0.42,25
MAT102BA1,N00859212,3/23/2017,11:47 AM,2:01 PM,11.78,14.02,2.23,134
MAT102BA1,N00859212,5/1/2017,6:18 PM,7:54 PM,18.30,19.90,1.60,96
MAT102BA1,N00859212,5/2/2017,4:38 PM,8:47 PM,16.63,20.78,4.15,249
MAT102BA1,N00867613,5/2/2017,8:24 PM,8:38 PM,20.40,20.63,0.23,14
MAT102BA1,N00438446,5/3/2017,4:45 PM,7:43 PM,16.75,19.72,2.97,178
MAT102BA1,N00859212,5/3/2017,4:52 PM,7:43 PM,16.87,19.72,2.85,171
MAT102BA1,N00867613,5/3/2017,7:06 PM,7:43 PM,19.10,19.72,0.62,37
MAT102BA1,N00823321,5/3/2017,7:39 PM,8:20 PM,19.65,20.33,0.68,41
MAT102BA1,N00859212,5/10/2017,4:19 PM,8:44 PM,16.32,20.73,4.42,265
MAT102BB,N00828575,1/23/2017,12:14 PM,12:16 PM,12.23,12.27,0.03,2
MAT102BB,N00796725,1/23/2017,12:59 PM,1:46 PM,12.98,13.77,0.78,47
MAT102BB,N00851214,1/23/2017,2:14 PM,2:19 PM,14.23,14.32,0.08,5
MAT102BB,N00796725,1/30/2017,1:00 PM,1:33 PM,13.00,13.55,0.55,33
MAT102BB,N00796725,2/6/2017,1:01 PM,1:07 PM,13.02,13.12,0.10,6
MAT102BB,N00850399,2/6/2017,1:50 PM,2:34 PM,13.83,14.57,0.73,44
MAT102BB,N00851214,2/6/2017,1:53 PM,2:03 PM,13.88,14.05,0.17,10
MAT102BB,N00796725,2/8/2017,12:53 PM,1:31 PM,12.88,13.52,0.63,38
MAT102BB,N00796725,2/13/2017,12:51 PM,1:13 PM,12.85,13.22,0.37,22
MAT102BB,N00851214,2/13/2017,1:53 PM,1:57 PM,13.88,13.95,0.07,4
MAT102BB,N00796725,3/6/2017,1:25 PM,8:51 PM,13.42,20.85,7.43,446
MAT102BB,N00796725,3/20/2017,12:48 PM,2:55 PM,12.80,14.92,2.12,127
MAT102BB,N00796725,3/20/2017,2:59 PM,4:22 PM,14.98,16.37,1.38,83
MAT102BB,N00796725,3/22/2017,9:21 AM,9:22 AM,9.35,9.37,0.02,1
MAT102BB,N00852453,3/22/2017,12:03 PM,12:05 PM,12.05,12.08,0.03,2
MAT102BB,N00810814,3/27/2017,9:20 AM,9:22 AM,9.33,9.37,0.03,2
MAT102BB,N00796725,3/27/2017,1:45 PM,3:46 PM,13.75,15.77,2.02,121
MAT102BB,N00801501,3/28/2017,12:46 PM,12:54 PM,12.77,12.90,0.13,8
MAT102BB,N00829863,4/5/2017,1:58 PM,2:04 PM,13.97,14.07,0.10,6
